_id,RegionID,RegionName,State,X2010_09,X2010_10,X2010_11,X2010_12,X2011_01,X2011_02,X2011_03,X2011_04,X2011_05,X2011_06,X2011_07,X2011_08,X2011_09,X2011_10,X2011_11,X2011_12,X2012_01,X2012_02,X2012_03,X2012_04,X2012_05,X2012_06,X2012_07,X2012_08,X2012_09,X2012_10,X2012_11,X2012_12,X2013_01,X2013_02,X2013_03,X2013_04,X2013_05,X2013_06,X2013_07,X2013_08,X2013_09,X2013_10,X2013_11,X2013_12,X2014_01,X2014_02,X2014_03,X2014_04,X2014_05,X2014_06,X2014_07,X2014_08,X2014_09,X2014_10,X2014_11,X2014_12,X2015_01,X2015_02,X2015_03,X2015_04,X2015_05,X2015_06,X2015_07,X2015_08,X2015_09,X2015_10,X2015_11,X2015_12,X2016_01,X2016_02,X2016_03,X2016_04,X2016_05,X2016_06,X2016_07,X2016_08,X2016_09,X2016_10,X2016_11,X2016_12,X2017_01,X2017_02,X2017_03,X2017_04,X2017_05,X2017_06,X2017_07,X2017_08,X2017_09,X2017_10,X2017_11,X2017_12,X2018_01,X2018_02,X2018_03,X2018_04,X2018_05,X2018_06,X2018_07,X2018_08,X2018_09,X2018_10,X2018_11,X2018_12,X2019_01,X2019_02,X2019_03,X2019_04,X2019_05,X2019_06,X2019_07,X2019_08,X2019_09,X2019_10,X2019_11,X2019_12,X2020_01
ObjectId("5ea70f060e75000020036073"),547,Greer County,OK,687,692,,700,709,710,716,714,701,,,637,639,650,665,681,692,694,690,691,694,703,708,721,728,730,731,730,722,719,717,713,712,719,730,741,747,742,742,742,747,750,755,761,764,758,757,750,745,741,743,744,744,742,737,730,731,726,723,721,721,729,736,743,751,755,753,760,757,763,767,772,775,768,757,746,741,742,743,744,740,748,750,753,755,755,757,756,752,747,746,739,743,749,752,757,762,761,771,769,748,740,735,727,729,733,743,751,755,757,766,775,781
ObjectId("5ea70f060e75000020036074"),959,Cotton County,OK,681,690,,697,703,706,717,719,717,715,707,691,677,677,680,679,678,677,681,686,692,699,704,714,723,731,733,731,725,726,726,728,728,738,756,768,783,790,787,779,783,785,788,790,795,797,799,801,802,801,792,783,771,773,784,790,788,791,801,813,818,820,820,822,821,821,817,809,803,798,801,804,813,818,814,802,796,800,797,793,790,785,801,805,801,797,801,802,796,790,781,775,776,774,772,767,765,767,766,767,756,753,753,753,757,763,774,784,792,796,785,777,777
ObjectId("5ea70f060e75000020036075"),1974,Pondera County,MT,,,,,,1120,,,1056,1050,1050,1045,1048,1046,1038,1015,,958,944,925,922,921,925,934,952,968,977,983,985,985,988,983,995,998,1002,1009,1023,1028,1015,998,979,970,943,,,859,858,863,888,911,920,,967,982,973,967,950,935,927,943,954,954,959,957,957,945,947,954,963,979,1003,998,998,998,994,994,998,994,989,993,1010,1038,1045,1052,1041,1027,1009,997,995,996,1011,1038,1045,1056,1053,1046,1055,1057,1057,1059,1091,1093,1093,1091,1098,1107,1123,1139,1148,1166,1176,1162,1140
ObjectId("5ea70f060e75000020036076"),2523,San Saba County,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1020,1023,1007,1004,1033,,1085,1097,,1143,1143,1119,1087,1101,1130,1111,1132,1126,1127,1146,1144,1116,1084,1087,1095,1095,1081,1101,1120,1136,1147,1137,1126,1105,1075,1052,1063,1066,1059,1048,1066,1063,,1110,1131,1136,1131,1127,1134,1121,1146,1153,1153,1166,,1228,1263,1255,,1170,1150,1148,1152,1159,1162,1165,1162,1172,1175,1202,
ObjectId("5ea70f060e75000020036077"),260,Ohio County,IN,974,994,1005,1010,1006,988,968,962,967,973,969,962,947,929,906,889,878,872,881,883,877,861,854,853,847,849,840,834,830,827,831,836,843,866,880,,928,944,947,944,932,,,,926,930,,931,959,,,936,,,,,944,945,933,,,,,,,,938,,,946,970,,1009,1030,1025,1009,,,922,,936,928,937,940,941,943,953,944,,,,,978,980,981,990,999,1006,1034,1057,,,,923,942,,991,998,,983,,1039,1035
ObjectId("5ea70f060e75000020036078"),1206,Miller County,GA,929,930,926,922,917,918,919,925,928,935,936,942,929,928,921,917,919,921,919,916,920,928,937,939,937,929,926,917,907,902,899,905,908,913,912,916,914,907,903,908,905,904,901,902,899,900,899,901,911,914,914,908,907,908,904,905,905,913,915,918,926,924,920,912,910,908,900,900,909,917,927,936,941,950,957,960,959,949,952,953,953,967,969,975,980,977,960,964,963,971,976,970,973,975,975,985,992,999,1017,1018,1003,995,994,995,1002,1013,1030,1045,1048,1060,1047,1048,1055
ObjectId("5ea70f060e75000020036079"),1522,Audubon County,IA,847,839,826,817,819,825,832,837,852,877,877,856,844,838,821,810,,768,752,747,731,709,699,688,704,,,,,831,845,837,835,824,806,790,771,762,756,764,,807,825,829,825,822,826,845,,884,885,873,852,838,829,828,846,856,871,869,872,878,889,892,896,902,903,905,917,923,909,895,888,888,896,901,904,906,898,898,903,919,915,904,895,903,913,910,904,894,886,889,897,900,908,907,911,907,904,906,,860,851,848,850,853,858,861,862,855,877,853,855
ObjectId("5ea70f060e7500002003607a"),1299,Ottawa County,KS,793,775,759,759,751,745,744,757,,805,816,832,835,831,826,827,828,832,834,830,834,,,,971,984,975,959,932,912,913,930,934,938,942,940,959,973,984,966,951,944,944,944,949,949,966,983,993,999,1001,1004,1003,994,986,976,990,1000,1013,1016,990,961,938,924,917,923,939,941,954,953,960,960,961,955,945,934,925,919,917,923,932,939,945,947,958,952,943,938,931,931,938,938,937,919,902,886,865,857,851,860,877,887,890,893,898,900,903,907,907,895,888,893,902
ObjectId("5ea70f060e7500002003607b"),744,Teton County,MT,,,,,,1040,,,922,,913,885,885,887,884,882,873,863,847,844,831,821,829,843,863,882,887,896,903,906,914,913,926,936,943,954,977,991,995,984,968,961,934,,883,865,867,872,886,903,915,937,952,966,961,955,946,937,930,948,969,974,981,978,980,968,969,977,981,991,1009,1004,997,998,996,999,1000,997,992,1000,1016,,1051,1054,1042,1027,1009,1000,1004,1013,1029,1050,1062,1079,1083,1074,1079,1074,1076,1060,1060,1053,1045,1036,1042,1054,1080,1101,1109,,1173,1147,1132
ObjectId("5ea70f060e7500002003607c"),1763,Hartley County,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1123,1149,1138,1159,1168,1161,1182,1201,1195,1221,1231,1211,1192,1213,1234,,1296,1316,1337,1345,1385,1404,1371,1342,1328,1288,1257,1234,1243,1280,1288,1281,1270,1269,1236,,1168,1163,1190,1186,1195,1218,1189,1220,1220,1224,1256,1258,1246,1267,1259,1268,1300,1278,1296,1327,1351,1366,1329,,,,1179,1189,1202,1224,1236,1231,1234,1247,1272,
ObjectId("5ea70f060e7500002003607d"),2043,Stewart County,GA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,866,862,857,856,853,854,853,850,851,854,851,850,852,851,848,850,859,861,853,850,848,850,854,859,854,850,840,845,852,854,847,851,854,855,851,843,837,843,843,843,847,856,858,855,858,853,850,845,845,847,850,849,857,855,871,885,884,910,909,915,918,905,897,895,898,905,907,908,925,923,923,909
ObjectId("5ea70f060e7500002003607e"),1087,Harper County,KS,648,644,636,629,623,609,601,599,602,608,611,618,625,626,634,641,648,655,658,666,676,,,,749,759,757,743,725,706,709,715,714,705,692,686,693,712,,737,734,733,731,739,749,749,747,745,733,730,731,729,727,726,732,739,744,750,747,747,750,747,738,725,715,710,708,714,715,714,718,721,715,704,696,702,719,727,733,738,738,728,732,732,730,717,706,700,691,687,700,704,715,727,737,745,743,748,741,733,711,700,694,693,699,703,704,712,717,717,723,727,715
ObjectId("5ea70f060e7500002003607f"),2024,Sherman County,KS,686,689,689,694,693,696,703,717,737,757,766,778,781,774,777,786,791,801,811,824,833,,,,967,,971,956,953,952,958,952,943,937,947,949,948,951,938,935,932,930,928,929,932,931,910,902,909,908,909,914,907,890,879,865,860,864,877,877,880,878,874,867,867,865,872,875,875,877,883,878,864,857,845,835,831,827,836,841,844,847,855,867,876,854,835,823,821,819,818,812,809,813,816,828,836,848,861,872,855,852,846,841,842,841,843,842,840,825,822,823,
ObjectId("5ea70f060e75000020036080"),166,Gray County,KS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,919,920,923,921,942,964,984,991,994,994,995,989,983,977,980,993,1007,1014,1002,987,959,939,929,926,934,946,963,977,989,981,992,988,978,960,946,942,944,947,954,959,967,971,965,959,951,944,935,935,939,938,935,924,916,906,905,912,917,913,910,914,926,941,952,962,962,959,957,954,949,959,970
ObjectId("5ea70f060e75000020036081"),3238,Covington City,VA,851,,907,908,905,886,881,887,891,914,929,925,913,892,886,883,886,885,874,864,876,891,905,913,901,902,883,883,894,905,904,913,902,896,901,890,891,884,893,895,890,888,875,865,853,848,847,856,869,872,873,874,878,883,869,883,873,892,884,885,895,906,909,905,901,920,,947,930,930,951,956,961,948,942,947,943,958,974,971,969,965,964,967,965,943,965,974,983,976,989,1005,986,972,961,970,961,971,986,981,963,962,960,962,976,994,1012,1024,1031,1012,1014,999,
ObjectId("5ea70f060e75000020036082"),134,Coal County,OK,644,,,679,686,689,689,680,673,655,645,642,644,657,666,677,683,691,699,705,707,709,705,707,710,715,722,726,725,727,731,732,732,734,739,745,749,747,749,749,756,760,766,769,770,768,769,772,775,771,770,764,755,754,756,765,780,798,804,808,806,805,798,790,786,788,792,794,794,796,795,792,792,793,791,790,793,795,794,790,788,786,790,793,796,792,800,800,795,791,791,786,784,786,783,779,777,781,787,784,,749,751,758,770,782,791,797,800,785,778,774,793
ObjectId("5ea70f060e75000020036083"),1240,Morris County,KS,668,670,665,661,656,655,654,651,656,670,678,683,683,679,679,681,677,674,671,665,671,,,,780,768,753,761,761,766,768,779,793,796,792,804,806,811,816,812,809,808,805,810,818,823,827,818,811,808,806,802,801,799,800,802,809,817,826,827,832,828,818,815,818,822,824,822,822,826,831,832,834,834,835,836,830,826,827,833,835,834,838,840,841,834,830,827,819,820,824,831,835,832,835,835,827,827,816,819,821,819,816,816,823,829,830,825,807,811,812,794,803
ObjectId("5ea70f060e75000020036084"),1766,Haskell County,TX,,1054,1035,1050,1067,1045,1048,1038,1045,1046,1038,1044,1074,1061,1031,,979,979,959,950,952,964,972,995,1012,1007,1001,1003,999,989,990,1007,1021,1039,1045,1050,1054,1070,1071,1076,1078,1079,1093,1088,1093,1091,1090,1101,1119,1106,1133,1144,1165,1165,1165,1177,1191,1194,1213,1221,1233,1241,1228,1205,1181,1166,1153,1136,1112,1119,1138,1159,1186,1199,1189,1161,1150,,1139,,,1144,1170,1145,1155,1163,1171,1171,1178,1181,1183,1168,1186,1173,1178,1205,,1278,1307,1294,,,,1088,1082,1078,1080,1086,1085,1106,,1054,1070
ObjectId("5ea70f060e75000020036085"),2264,Fillmore County,NE,768,782,784,795,808,812,814,817,822,834,854,853,850,846,859,,,,968,,,881,867,863,861,868,876,887,902,917,932,946,955,959,956,957,,1019,1017,1011,1002,998,986,972,968,960,971,974,977,980,982,977,967,965,965,969,990,1004,1008,1017,1022,1024,1014,1000,983,977,978,971,969,972,979,980,963,952,944,932,917,910,913,921,932,941,956,975,976,975,976,969,963,966,955,948,953,948,946,951,948,942,934,924,910,899,890,892,896,904,913,913,908,893,873,875,880
ObjectId("5ea70f060e75000020036086"),1645,Crowley County,CO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,964,946,929,917,903,907,908,920,919,934,952,973,982,983,997,1014,1036,1049,1028,1033,1030,1036,1032,1014,1008,1008,1014,1031,,1097,1101,1120,1134,1158,1171,1165,1196,1203,1206,1219,1224,1238,1249,,,1134,1136,1147,1178,1170,1175,1192,1196,1194,1194,1175,1174,1177,1173,1181,1178,1169,1163,1153,1160,1175,1192,1206,,1301,1323,
ObjectId("5ea70f060e75000020036087"),2202,Chouteau County,MT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,949,926,900,877,859,862,866,883,,934,,982,990,970,959,950,947,934,950,962,967,972,968,966,958,966,972,977,1001,,1022,1001,994,988,988,996,1000,999,1008,1025,,1076,1078,1068,1049,1028,1016,1024,1027,1049,1076,1089,1104,1104,1098,1097,1095,1095,1075,1098,1090,1067,1052,1059,1076,1103,1123,1128,,1181,1191,1193
ObjectId("5ea70f060e75000020036088"),186,Hyde County,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,887,880,884,887,897,908,896,894,902,904,904,901,897,904,916,913,907,901,888,881,879,880,879,878,880,894,898,891,893,894,891,885,894,895,892,889,889,883,888,894,899,898,907,913,918,911,907,904,907,910,927,943,948,951,962,983,1004,1002,1000,992,984,977,978,983,988,999,1009,1006,1024,1030,1052
ObjectId("5ea70f060e75000020036089"),1140,Lander County,NV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1047,1042,1038,1033,1027,1028,1041,,1095,1103,1109,1109,1114,1112,1117,1119,1128,1131,1131,1124,1125,1126,1129,1127,1126,1127,1131,1141,1148,1155,1169,1167,1173,1171,1176,1172,1172,1174,1181,1194,1205,1220,1227,1220,1215,1213,1205,1206,1200,1203,1216,1228,1246,1250,1245,1249,1254,1263,1262,1248,1246,1249,1257,1264,1270,1278,1284,1285,1314,1307,1284,1276
ObjectId("5ea70f060e7500002003608a"),2040,Stevens County,KS,800,803,792,785,771,752,746,753,772,,,,873,864,845,831,815,819,822,834,852,,,933,940,964,967,,918,911,920,917,914,916,909,899,889,903,918,927,925,923,929,933,936,934,940,946,950,945,954,943,935,925,925,918,921,932,952,955,,906,,852,840,839,846,854,863,875,896,906,902,893,888,881,876,874,877,877,875,877,886,888,882,874,870,865,853,850,855,848,849,859,857,857,860,873,875,864,853,851,856,864,869,872,871,862,854,866,861,869,872
ObjectId("5ea70f060e7500002003608b"),332,Wirt County,WV,,,,,903,,948,934,922,898,900,911,917,894,,,829,839,848,855,857,849,858,868,882,879,870,865,855,837,825,823,834,851,,,,947,930,,,844,839,832,824,823,826,822,821,821,809,795,789,790,793,796,799,800,802,802,806,817,815,809,801,792,784,774,765,760,757,754,756,762,766,765,760,763,760,760,763,767,767,766,762,759,760,759,757,756,755,757,760,763,767,770,769,777,775,775,770,764,757,754,751,750,750,749,746,768,774,767,773
ObjectId("5ea70f060e7500002003608c"),933,Cherry County,NE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,794,793,790,792,809,832,849,871,889,890,893,901,917,930,920,904,,840,818,824,832,834,833,832,820,816,827,840,860,859,858,850,848,847,843,841,843,855,854,855,866,886,892,904,904,900,906,909,908,915,910,913,911,919,926,932,929,907,,856,839,828,823,820,813,801,803,827,813,830,822
ObjectId("5ea70f060e7500002003608d"),2131,Atchison County,MO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,720,705,696,693,,743,757,754,754,,719,722,716,723,734,753,760,762,759,752,740,755,763,761,759,761,750,730,709,706,724,728,737,748,746,728,734,738,732,740,744,761,765,764,768,762,761,767,779,799,803,,832,810,796,797,793,783,769,764,766,769,777,783,778,770,778,,813,819,
ObjectId("5ea70f060e7500002003608e"),1270,Norton County,KS,684,680,678,678,677,678,682,690,701,710,713,716,716,709,702,703,707,718,734,,765,,,,889,865,841,835,827,819,819,826,825,823,828,826,,877,885,887,888,888,891,898,889,891,901,915,933,940,938,936,916,897,883,868,847,838,828,835,846,848,849,849,846,856,870,877,877,870,866,852,838,,,764,758,771,,822,825,830,837,828,832,817,808,801,799,798,809,814,810,813,821,824,829,835,844,844,819,805,800,798,803,807,813,817,810,812,804,803,
ObjectId("5ea70f060e7500002003608f"),1512,Alfalfa County,OK,768,777,,796,804,788,779,759,737,719,703,692,684,679,679,687,699,704,705,707,708,714,718,727,736,744,753,768,775,776,771,765,760,762,771,775,779,780,777,773,775,776,766,753,743,736,733,730,726,726,730,739,747,753,755,762,773,778,785,787,787,788,784,779,780,786,792,800,807,812,818,803,792,778,766,758,755,752,750,761,768,785,787,783,777,777,776,775,770,762,759,757,756,763,765,774,780,780,792,793,,754,745,742,743,744,747,751,756,759,764,766,
ObjectId("5ea70f060e75000020036090"),2477,Phillips County,KS,680,678,677,677,675,676,677,684,694,705,711,724,728,720,718,718,724,735,751,770,776,,,,900,,880,855,838,828,827,830,821,822,822,818,807,805,818,816,824,828,832,848,855,859,868,884,897,905,899,892,876,865,855,836,813,804,788,785,781,772,773,767,771,774,787,799,796,789,786,782,776,765,749,739,738,746,767,777,778,773,776,776,779,774,771,769,768,768,776,782,782,784,787,789,785,783,783,778,,746,743,744,748,750,749,751,757,766,764,751,
ObjectId("5ea70f060e75000020036091"),859,Beaver County,OK,842,843,,842,844,845,845,833,822,817,811,807,797,793,795,798,805,803,802,792,787,786,790,799,813,826,836,854,867,867,858,842,832,841,865,880,905,925,939,953,959,962,958,954,945,941,954,962,961,955,942,938,941,946,951,960,970,983,1011,1014,987,,938,934,925,913,917,927,927,935,945,939,924,915,906,905,901,893,889,891,890,896,904,904,900,891,886,881,880,874,872,875,879,886,885,893,900,892,895,891,,832,830,832,837,845,853,857,861,847,838,852,848
ObjectId("5ea70f060e75000020036092"),1184,McCook County,SD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,879,870,866,850,865,887,910,922,927,928,935,939,945,949,963,985,990,988,1007,1018,1012,1001,988,977,968,969,976,977,978,987,1005,1018,1017,1016,1005,990,975,980,983,991,994,995,996,993,991,990,988,992,996,989,977,973,977,972,960,958,954,951,936,933,936,940,940,934,934,932,922,934,947,953,963
ObjectId("5ea70f060e75000020036093"),2893,Broadwater County,MT,,,,,,1020,,1051,,1104,1121,1112,1101,1085,1075,1052,1027,1004,987,975,967,973,975,982,990,988,988,991,999,1011,1019,1024,1036,1042,1038,1037,1042,1043,1031,1021,1008,1001,988,976,965,953,952,958,956,956,956,959,971,988,995,997,1001,1007,1015,1030,1056,1071,1066,1051,1042,1034,1030,1034,1040,1055,1070,1073,1082,1082,1086,1084,1082,1076,1064,1064,1077,1090,1097,1113,1117,1126,1124,1122,1129,1132,1138,1144,1159,1153,1147,1146,1143,1142,1145,1152,1152,1147,1142,1152,1175,1188,1200,1211,1208,1212,1216,1208,1204
ObjectId("5ea70f060e75000020036094"),2861,Van Buren County,TN,827,835,839,840,,872,880,878,881,884,886,882,883,888,885,883,879,877,872,870,869,871,881,888,893,896,894,889,887,887,886,884,885,887,891,893,870,859,854,857,858,858,849,,878,887,877,877,858,849,844,841,849,839,834,833,820,812,813,819,827,840,840,837,831,839,846,846,848,853,854,859,849,840,838,834,830,831,829,832,836,,883,888,876,875,868,862,858,855,857,862,884,903,913,905,922,948,935,932,906,888,882,882,894,914,941,949,952,,999,995,
ObjectId("5ea70f060e75000020036095"),2545,Sheridan County,NE,,728,739,,791,784,777,773,766,777,800,807,804,795,786,782,781,770,753,744,740,737,727,718,704,706,708,726,,,790,807,815,824,818,808,805,803,817,821,820,820,819,815,807,809,826,845,856,877,896,908,914,925,932,934,927,923,,878,863,868,871,867,859,854,838,835,841,849,867,857,849,843,840,840,837,837,839,852,854,856,870,891,902,905,896,883,889,897,905,916,907,910,912,922,929,928,922,904,889,872,853,838,833,827,822,814,817,840,827,842,841
ObjectId("5ea70f060e75000020036096"),1864,Lincoln County,CO,1136,1145,1159,1170,1157,1149,1149,1145,1138,1153,1141,1130,1111,1100,1095,1082,1072,1069,1078,1092,1116,1128,1118,1114,1117,1117,1139,1147,1150,1133,1131,1142,1142,1142,1143,1159,1188,1209,1206,1207,1212,1215,1206,1192,1182,1158,1144,1159,1179,1205,1228,1247,1252,1244,1252,1259,1273,1295,1301,1296,1323,1334,,1388,1382,1385,1362,1346,1357,1369,1372,1385,1376,1374,1378,1372,1359,1371,1372,1385,1387,1402,1421,1430,1451,1456,1437,1437,1458,1474,1505,1495,1455,1459,1494,1501,1516,1522,1524,1510,1482,1485,1496,1499,1497,1498,1498,1507,1514,,1607,1599,1601
ObjectId("5ea70f060e75000020036097"),1041,Gilpin County,CO,1394,1424,1441,1431,1428,1412,1398,1404,1428,1444,1457,1457,1446,1440,1431,1423,1411,1413,1417,1409,1400,1395,1385,1381,1403,1400,1420,1414,1433,1438,1464,1460,1465,1469,1460,1478,1475,1469,1463,1462,1482,1492,1489,1484,1489,1483,1505,1546,1556,1573,1586,1594,1641,1664,1700,1726,1765,1774,1792,1814,1805,1813,1817,1802,1808,1822,1816,1820,1834,1829,1842,1836,1791,1784,1769,1759,1770,1769,1786,1795,1808,1818,1807,1807,1795,1790,1803,1797,1803,1801,1803,1802,1805,1784,1772,1760,1753,1746,1743,1741,,1641,1638,1635,1625,1633,1639,1635,1631,1638,1642,1635,1631
ObjectId("5ea70f060e75000020036098"),2591,Walworth County,SD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,738,740,752,752,,,,,,612,615,622,637,,,,,,769,,,,,776,772,770,772,783,804,816,823,822,824,823,810,807,802,803,807,806,787,789,793,784,773,764,775,779,784,802,819,837,842,839,846,847,847,,,,756,761,766,763,756,750,747,,741,747,750
ObjectId("5ea70f060e75000020036099"),291,Polk County,NE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,923,911,906,903,927,949,967,978,990,996,1005,1012,1018,1046,1069,1076,1074,1067,1059,1055,1041,1017,988,970,953,942,944,964,986,997,1000,998,1001,996,983,965,956,955,961,968,993,1003,1010,1008,1004,1001,995,1001,1007,1014,1028,1019,1001,977,955,943,926,922,904,899,896,900,905,910,916,921,925,914,901,888,889
ObjectId("5ea70f060e7500002003609a"),707,Scott County,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,808,,,,851,,,,,,,,,,,689,,,,,,,,,,,,,,,697,693,,,,678,,,669,673,679,,,,,,694,,,,,629,,675,,,,,,,824,800,782,770,771,780,798,814,830,838,850,859
ObjectId("5ea70f060e7500002003609b"),1878,Lincoln County,NV,1039,1048,1055,1049,1044,1036,1028,1023,1025,1025,1024,1019,1010,1007,1005,1001,991,984,981,983,991,988,987,983,977,976,968,961,954,952,955,967,977,981,983,992,1014,1034,1047,1054,1033,1023,1009,1004,997,1004,999,1009,1025,1030,1044,1041,1035,1032,1047,1041,1047,1064,1075,1072,1092,1107,1108,1104,1104,1104,1105,1109,1111,1115,1122,1138,1146,1152,1156,1154,1159,1158,1155,1160,1161,1167,1182,1199,1204,1205,1200,1195,1185,1182,1186,1191,1200,1213,1224,1227,1230,1233,1244,1247,1248,1247,1247,1250,1253,1256,1262,1270,1278,1291,1262,1280,1267
ObjectId("5ea70f060e7500002003609c"),2630,Big Stone County,MN,,974,992,982,985,981,983,985,993,999,992,975,963,956,955,951,936,934,919,917,911,899,886,893,912,931,928,918,933,915,898,907,933,959,981,985,986,970,975,968,971,972,971,988,1006,,1073,1103,1113,1084,1085,1072,1058,1037,1026,1018,1037,1055,,1109,1100,1091,1081,1068,1037,,982,984,1010,1030,1030,1054,1085,1088,1089,1068,1041,1029,1038,1042,1065,1082,1081,1082,1075,1094,1104,1096,1084,1088,1073,1061,1047,1038,1030,1049,1022,,994,1010,,1073,1069,1070,1070,1073,1074,1057,1052,1075,,1119,
ObjectId("5ea70f060e7500002003609d"),474,Delta County,TX,984,991,986,995,1003,994,988,979,972,969,968,969,963,954,949,944,935,925,926,925,931,936,946,971,983,968,963,957,949,944,956,959,971,971,972,975,989,989,1000,1002,1000,999,1028,1027,1035,1040,1051,,1101,1109,1117,1132,1118,1095,1124,,1175,1174,1187,1190,1184,1187,,1242,1214,1216,1194,1174,1162,1183,1210,1228,1225,1234,1207,1171,1141,,1101,1111,1122,1118,1128,1135,,1167,1174,1192,1157,1132,1147,1144,1163,,1211,1220,1198,1201,,1244,1211,1200,1184,1176,1172,1170,1175,1181,1184,1177,1197,1199,
ObjectId("5ea70f060e7500002003609e"),1825,Johnson County,NE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,927,908,897,901,909,909,918,927,935,946,961,973,997,1026,,1064,1061,1042,1018,1002,985,962,934,921,912,903,907,911,926,944,954,963,978,980,979,980,980,986,983,977,997,1009,995,982,982,977,970,967,967,981,984,990,1014,1013,998,978,965,952,931,932,944,961,982,1004,1001,1001,1002,,976,965,954
ObjectId("5ea70f060e7500002003609f"),698,Rooks County,KS,657,661,664,666,667,666,669,677,689,701,708,716,718,712,712,715,723,734,,778,786,,,,,,,877,866,862,863,867,858,859,862,858,860,864,864,857,852,850,851,860,863,864,878,887,901,907,902,900,891,880,872,863,847,840,826,828,839,841,841,844,844,850,863,869,868,864,859,844,826,815,812,808,815,817,831,836,830,823,821,820,822,807,798,790,787,784,789,798,798,800,806,812,814,813,814,806,783,772,769,772,776,780,785,789,792,809,799,796,
